,Канал: 0,Канал: 1
00:00:01.469.700,0.2686,-0.2783
00:00:01.469.800,0.2783,-0.2393
00:00:01.469.900,0.2881,-0.2979
00:00:01.470.000,0.3003,-0.2783
00:00:01.470.100,0.3101,-0.3589
00:00:01.470.200,0.3198,-0.3589
00:00:01.470.300,0.3394,-0.4272
00:00:01.470.400,0.3491,-0.3467
00:00:01.470.500,0.3589,-0.3882
00:00:01.470.600,0.3589,-0.3882
00:00:01.470.700,0.3784,-0.5371
00:00:01.470.800,0.3882,-0.4565
00:00:01.470.900,0.4077,-0.4980
00:00:01.471.000,0.4175,-0.3979
00:00:01.471.100,0.4175,-0.4370
00:00:01.471.200,0.4395,-0.3687
00:00:01.471.300,0.4492,-0.3979
00:00:01.471.400,0.4688,-0.4370
00:00:01.471.500,0.4688,-0.4077
00:00:01.471.600,0.4785,-0.5371
00:00:01.471.700,0.4980,-0.5566
00:00:01.471.800,0.4980,-0.4468
00:00:01.471.900,0.5176,-0.5566
00:00:01.472.000,0.5273,-0.5078
00:00:01.472.100,0.5371,-0.5371
00:00:01.472.200,0.5469,-0.6274
00:00:01.472.300,0.5688,-0.6860
00:00:01.472.400,0.5591,-0.5664
00:00:01.472.500,0.5688,-0.6372
00:00:01.472.600,0.5786,-0.6470
00:00:01.472.700,0.5786,-0.6860
00:00:01.472.800,0.6079,-0.5566
00:00:01.472.900,0.5981,-0.5664
00:00:01.473.000,0.6274,-0.7251
00:00:01.473.100,0.6372,-0.5957
00:00:01.473.200,0.6274,-0.6763
00:00:01.473.300,0.6470,-0.6665
00:00:01.473.400,0.6567,-0.6763
00:00:01.473.500,0.6665,-0.5957
00:00:01.473.600,0.6763,-0.6567
00:00:01.473.700,0.6567,-0.7568
00:00:01.473.800,0.6982,-0.7251
00:00:01.473.900,0.7080,-0.6958
00:00:01.474.000,0.6982,-0.6567
00:00:01.474.100,0.6982,-0.6860
00:00:01.474.200,0.7080,-0.6665
00:00:01.474.300,0.6982,-0.6470
00:00:01.474.400,0.6982,-0.6958
00:00:01.474.500,0.6982,-0.7153
00:00:01.474.600,0.6982,-0.7056
00:00:01.474.700,0.6885,-0.8154
00:00:01.474.800,0.6470,-0.7251
00:00:01.474.900,0.6470,-0.7056
00:00:01.475.000,0.6274,-0.7764
00:00:01.475.100,0.6177,-0.7471
00:00:01.475.200,0.6079,-0.6665
00:00:01.475.300,0.5786,-0.7666
00:00:01.475.400,0.5786,-0.7056
00:00:01.475.500,0.5786,-0.6665
00:00:01.475.600,0.5371,-0.6177
00:00:01.475.700,0.5176,-0.6177
00:00:01.475.800,0.5176,-0.7153
00:00:01.475.900,0.4980,-0.7471
00:00:01.476.000,0.4785,-0.6567
00:00:01.476.100,0.4590,-0.7251
00:00:01.476.200,0.4492,-0.7056
00:00:01.476.300,0.4175,-0.6055
00:00:01.476.400,0.3979,-0.7153
00:00:01.476.500,0.3687,-0.7056
00:00:01.476.600,0.3589,-0.6763
00:00:01.476.700,0.3491,-0.6860
00:00:01.476.800,0.3101,-0.6958
00:00:01.476.900,0.2881,-0.6372
00:00:01.477.000,0.2686,-0.6470
00:00:01.477.100,0.2393,-0.6860
00:00:01.477.200,0.2197,-0.6860
00:00:01.477.300,0.2100,-0.7349
00:00:01.477.400,0.1709,-0.6274
00:00:01.477.500,0.1587,-0.5957
00:00:01.477.600,0.1392,-0.6055
00:00:01.477.700,0.1099,-0.7666
00:00:01.477.800,0.0903,-0.6372
00:00:01.477.900,0.0610,-0.7666
00:00:01.478.000,0.0513,-0.7349
00:00:01.478.100,0.0293,-0.5762
00:00:01.478.200,0.0000,-0.6274
00:00:01.478.300,-0.0293,-0.6665
00:00:01.478.400,-0.0391,-0.6470
00:00:01.478.500,-0.0586,-0.7471
00:00:01.478.600,-0.0586,-0.6274
00:00:01.478.700,-0.0879,-0.7349
00:00:01.478.800,-0.1196,-0.7153
00:00:01.478.900,-0.1392,-0.7568
00:00:01.479.000,-0.1489,-0.6055
00:00:01.479.100,-0.1880,-0.4468
00:00:01.479.200,-0.1880,-0.4883
00:00:01.479.300,-0.2173,-0.3882
00:00:01.479.400,-0.2295,-0.3369
00:00:01.479.500,-0.2490,-0.1392
00:00:01.479.600,-0.2588,-0.1489
00:00:01.479.700,-0.2783,-0.1196
00:00:01.479.800,-0.2881,-0.1782
00:00:01.479.900,-0.3076,-0.1294
00:00:01.480.000,-0.3076,-0.1978
00:00:01.480.100,-0.3271,-0.1685
00:00:01.480.200,-0.3369,-0.1001
00:00:01.480.300,-0.3589,-0.1099
00:00:01.480.400,-0.3589,0.0513
00:00:01.480.500,-0.3589,-0.0293
00:00:01.480.600,-0.3784,-0.0195
00:00:01.480.700,-0.3979,-0.0781
00:00:01.480.800,-0.4077,-0.0488
00:00:01.480.900,-0.3979,0.0708
00:00:01.481.000,-0.4175,0.0415
00:00:01.481.100,-0.4370,0.0098
00:00:01.481.200,-0.4370,0.1099
00:00:01.481.300,-0.4468,-0.0195
00:00:01.481.400,-0.4663,0.0195
00:00:01.481.500,-0.4980,0.1099
00:00:01.481.600,-0.4761,0.0513
00:00:01.481.700,-0.5078,0.1196
00:00:01.481.800,-0.5176,0.1392
00:00:01.481.900,-0.5078,0.0903
00:00:01.482.000,-0.5273,0.1392
00:00:01.482.100,-0.5469,0.1587
00:00:01.482.200,-0.5469,0.1196
00:00:01.482.300,-0.5664,0.2588
00:00:01.482.400,-0.5762,0.1294
00:00:01.482.500,-0.5762,0.1807
00:00:01.482.600,-0.5957,0.1709
00:00:01.482.700,-0.6055,0.2197
00:00:01.482.800,-0.5957,0.3101
00:00:01.482.900,-0.6177,0.1807
00:00:01.483.000,-0.6274,0.3101
00:00:01.483.100,-0.6470,0.2783
00:00:01.483.200,-0.6470,0.2686
00:00:01.483.300,-0.6665,0.3003
00:00:01.483.400,-0.6763,0.3198
00:00:01.483.500,-0.6763,0.3784
00:00:01.483.600,-0.6860,0.3198
00:00:01.483.700,-0.6860,0.3198
00:00:01.483.800,-0.6958,0.2393
00:00:01.483.900,-0.7056,0.2686
00:00:01.484.000,-0.6958,0.3394
00:00:01.484.100,-0.7056,0.2588
00:00:01.484.200,-0.7056,0.3784
00:00:01.484.300,-0.7153,0.3296
00:00:01.484.400,-0.7056,0.3003
00:00:01.484.500,-0.7056,0.3101
00:00:01.484.600,-0.6958,0.3882
00:00:01.484.700,-0.6763,0.1904
00:00:01.484.800,-0.6470,0.3003
00:00:01.484.900,-0.6665,0.2393
00:00:01.485.000,-0.6372,0.3198
00:00:01.485.100,-0.6177,0.3101
00:00:01.485.200,-0.6055,0.2197
00:00:01.485.300,-0.5859,0.2490
00:00:01.485.400,-0.5859,0.2393
00:00:01.485.500,-0.5566,0.3101
00:00:01.485.600,-0.5566,0.2686
00:00:01.485.700,-0.5371,0.2783
00:00:01.485.800,-0.5176,0.2783
00:00:01.485.900,-0.4980,0.3101
00:00:01.486.000,-0.4761,0.3394
00:00:01.486.100,-0.4663,0.3101
00:00:01.486.200,-0.4468,0.3784
00:00:01.486.300,-0.4272,0.2783
00:00:01.486.400,-0.4175,0.3198
00:00:01.486.500,-0.3882,0.2197
00:00:01.486.600,-0.3687,0.3198
00:00:01.486.700,-0.3467,0.2686
00:00:01.486.800,-0.3174,0.2881
00:00:01.486.900,-0.3076,0.2393
00:00:01.487.000,-0.2783,0.2686
00:00:01.487.100,-0.2783,0.2295
00:00:01.487.200,-0.2173,0.3589
00:00:01.487.300,-0.2075,0.2197
00:00:01.487.400,-0.1978,0.3296
00:00:01.487.500,-0.1587,0.3491
00:00:01.487.600,-0.1489,0.2197
00:00:01.487.700,-0.1294,0.2588
00:00:01.487.800,-0.1001,0.2295
00:00:01.487.900,-0.0879,0.3003
00:00:01.488.000,-0.0488,0.3003
00:00:01.488.100,-0.0391,0.2197
00:00:01.488.200,-0.0098,0.2783
00:00:01.488.300,0.0098,0.2100
00:00:01.488.400,0.0293,0.2588
00:00:01.488.500,0.0415,0.3003
00:00:01.488.600,0.0708,0.3491
00:00:01.488.700,0.0903,0.3003
00:00:01.488.800,0.1099,0.2588
00:00:01.488.900,0.1392,0.2002
00:00:01.489.000,0.1587,0.1099
00:00:01.489.100,0.1807,0.1587
00:00:01.489.200,0.2002,-0.0391
00:00:01.489.300,0.2197,0.0415
00:00:01.489.400,0.2295,-0.2075
00:00:01.489.500,0.2393,-0.1978
00:00:01.489.600,0.2686,-0.2686
00:00:01.489.700,0.2686,-0.2979
00:00:01.489.800,0.2686,-0.2881
00:00:01.489.900,0.3003,-0.3271
00:00:01.490.000,0.3101,-0.3687
00:00:01.490.100,0.3296,-0.2686
00:00:01.490.200,0.3491,-0.4370
00:00:01.490.300,0.3296,-0.3784
00:00:01.490.400,0.3491,-0.3882
00:00:01.490.500,0.3491,-0.3979
00:00:01.490.600,0.3687,-0.3979
00:00:01.490.700,0.3784,-0.4980
00:00:01.490.800,0.3882,-0.4883
00:00:01.490.900,0.3882,-0.4468
00:00:01.491.000,0.4175,-0.4468
00:00:01.491.100,0.4175,-0.4468
00:00:01.491.200,0.4395,-0.4761
00:00:01.491.300,0.4492,-0.4663
00:00:01.491.400,0.4395,-0.4565
00:00:01.491.500,0.4590,-0.4663
00:00:01.491.600,0.4785,-0.5957
00:00:01.491.700,0.5078,-0.4980
00:00:01.491.800,0.4980,-0.4663
00:00:01.491.900,0.5176,-0.6372
00:00:01.492.000,0.5176,-0.5664
00:00:01.492.100,0.5273,-0.5371
00:00:01.492.200,0.5469,-0.5762
00:00:01.492.300,0.5371,-0.6470
00:00:01.492.400,0.5591,-0.6274
00:00:01.492.500,0.5591,-0.6665
00:00:01.492.600,0.5786,-0.5859
00:00:01.492.700,0.5884,-0.6860
00:00:01.492.800,0.6079,-0.7056
00:00:01.492.900,0.6079,-0.6567
00:00:01.493.000,0.6274,-0.6177
00:00:01.493.100,0.6372,-0.6055
00:00:01.493.200,0.6177,-0.7349
00:00:01.493.300,0.6567,-0.6372
00:00:01.493.400,0.6470,-0.6665
00:00:01.493.500,0.6470,-0.7959
00:00:01.493.600,0.6763,-0.6860
00:00:01.493.700,0.6763,-0.6665
00:00:01.493.800,0.6763,-0.7471
00:00:01.493.900,0.6982,-0.7471
00:00:01.494.000,0.6885,-0.7764
00:00:01.494.100,0.6982,-0.6958
00:00:01.494.200,0.7080,-0.5566
00:00:01.494.300,0.6982,-0.6958
00:00:01.494.400,0.7275,-0.7959
00:00:01.494.500,0.6885,-0.7568
00:00:01.494.600,0.6763,-0.6763
00:00:01.494.700,0.6885,-0.6470
00:00:01.494.800,0.6665,-0.5469
00:00:01.494.900,0.6372,-0.7764
00:00:01.495.000,0.6372,-0.7251
00:00:01.495.100,0.6274,-0.7349
00:00:01.495.200,0.6079,-0.6763
00:00:01.495.300,0.5884,-0.6470
00:00:01.495.400,0.5786,-0.7251
00:00:01.495.500,0.5591,-0.6763
00:00:01.495.600,0.5469,-0.7251
00:00:01.495.700,0.5176,-0.7153
00:00:01.495.800,0.5078,-0.7251
00:00:01.495.900,0.4883,-0.7056
00:00:01.496.000,0.4688,-0.6665
00:00:01.496.100,0.4590,-0.6567
00:00:01.496.200,0.4395,-0.6763
00:00:01.496.300,0.4395,-0.6470
00:00:01.496.400,0.4077,-0.6372
00:00:01.496.500,0.3784,-0.7153
00:00:01.496.600,0.3589,-0.5859
00:00:01.496.700,0.3491,-0.6372
00:00:01.496.800,0.3198,-0.6763
00:00:01.496.900,0.2783,-0.6372
00:00:01.497.000,0.2686,-0.6665
00:00:01.497.100,0.2393,-0.6470
00:00:01.497.200,0.2197,-0.7056
00:00:01.497.300,0.2002,-0.7471
00:00:01.497.400,0.1807,-0.5664
00:00:01.497.500,0.1587,-0.6665
00:00:01.497.600,0.1489,-0.6055
00:00:01.497.700,0.0903,-0.7349
00:00:01.497.800,0.0806,-0.7153
00:00:01.497.900,0.0903,-0.7349
00:00:01.498.000,0.0513,-0.6567
00:00:01.498.100,0.0195,-0.6372
00:00:01.498.200,0.0098,-0.6274
00:00:01.498.300,-0.0195,-0.5957
00:00:01.498.400,-0.0293,-0.6665
00:00:01.498.500,-0.0684,-0.6274
00:00:01.498.600,-0.0879,-0.6470
00:00:01.498.700,-0.1001,-0.6372
00:00:01.498.800,-0.1294,-0.6470
00:00:01.498.900,-0.1392,-0.6763
00:00:01.499.000,-0.1587,-0.5371
00:00:01.499.100,-0.1782,-0.3589
00:00:01.499.200,-0.1880,-0.4272
00:00:01.499.300,-0.2295,-0.3979
00:00:01.499.400,-0.2295,-0.2686
00:00:01.499.500,-0.2295,-0.2783
00:00:01.499.600,-0.2588,-0.3076
00:00:01.499.700,-0.2686,-0.1685
00:00:01.499.800,-0.2881,-0.1782
00:00:01.499.900,-0.3174,-0.1196
00:00:01.500.000,-0.3174,-0.1196
00:00:01.500.100,-0.3369,0.0195
00:00:01.500.200,-0.3369,-0.1392
00:00:01.500.300,-0.3467,-0.1392
00:00:01.500.400,-0.3589,-0.0879
00:00:01.500.500,-0.3589,-0.0684
00:00:01.500.600,-0.3882,-0.0781
00:00:01.500.700,-0.3882,-0.0684
00:00:01.500.800,-0.3882,-0.0684
00:00:01.500.900,-0.4175,-0.0195
00:00:01.501.000,-0.4370,-0.0586
00:00:01.501.100,-0.4272,0.0903
00:00:01.501.200,-0.4468,0.0513
00:00:01.501.300,-0.4565,0.0195
00:00:01.501.400,-0.4663,0.0513
00:00:01.501.500,-0.4663,0.0293
00:00:01.501.600,-0.4883,0.1709
00:00:01.501.700,-0.5078,0.0708
00:00:01.501.800,-0.5078,0.1099
00:00:01.501.900,-0.5176,0.1709
00:00:01.502.000,-0.5371,0.1392
00:00:01.502.100,-0.5469,0.2197
00:00:01.502.200,-0.5469,0.0903
00:00:01.502.300,-0.5566,0.1709
00:00:01.502.400,-0.5664,0.2490
00:00:01.502.500,-0.5762,0.2100
00:00:01.502.600,-0.5957,0.2588
00:00:01.502.700,-0.5957,0.2490
00:00:01.502.800,-0.6055,0.2881
00:00:01.502.900,-0.6274,0.2197
00:00:01.503.000,-0.6372,0.2197
00:00:01.503.100,-0.6470,0.2783
00:00:01.503.200,-0.6470,0.2881
00:00:01.503.300,-0.6567,0.3296
00:00:01.503.400,-0.6665,0.2881
00:00:01.503.500,-0.6860,0.2881
00:00:01.503.600,-0.6860,0.2393
00:00:01.503.700,-0.7056,0.2686
00:00:01.503.800,-0.7056,0.3198
00:00:01.503.900,-0.7153,0.3491
00:00:01.504.000,-0.6958,0.2686
00:00:01.504.100,-0.7153,0.3101
00:00:01.504.200,-0.7153,0.2393
00:00:01.504.300,-0.7153,0.2783
00:00:01.504.400,-0.7153,0.3394
00:00:01.504.500,-0.6958,0.3296
00:00:01.504.600,-0.6860,0.3198
00:00:01.504.700,-0.6860,0.2881
00:00:01.504.800,-0.6665,0.3394
00:00:01.504.900,-0.6470,0.2881
00:00:01.505.000,-0.6470,0.3979
00:00:01.505.100,-0.6274,0.2783
00:00:01.505.200,-0.6055,0.3003
00:00:01.505.300,-0.6055,0.2783
00:00:01.505.400,-0.5762,0.3198
00:00:01.505.500,-0.5664,0.3101
00:00:01.505.600,-0.5273,0.3198
00:00:01.505.700,-0.5371,0.3101
00:00:01.505.800,-0.5176,0.2881
00:00:01.505.900,-0.4980,0.2393
00:00:01.506.000,-0.4663,0.2783
00:00:01.506.100,-0.4663,0.2686
00:00:01.506.200,-0.4468,0.2588
00:00:01.506.300,-0.4370,0.2393
00:00:01.506.400,-0.4077,0.3589
00:00:01.506.500,-0.3882,0.2588
00:00:01.506.600,-0.3589,0.2881
00:00:01.506.700,-0.3467,0.2881
00:00:01.506.800,-0.3174,0.2197
00:00:01.506.900,-0.2979,0.2881
00:00:01.507.000,-0.2686,0.2295
00:00:01.507.100,-0.2686,0.3979
00:00:01.507.200,-0.2393,0.3101
00:00:01.507.300,-0.2075,0.2393
00:00:01.507.400,-0.1880,0.3589
00:00:01.507.500,-0.1685,0.2783
00:00:01.507.600,-0.1392,0.2881
00:00:01.507.700,-0.1196,0.1587
00:00:01.507.800,-0.1001,0.3687
00:00:01.507.900,-0.0781,0.2783
00:00:01.508.000,-0.0586,0.1392
00:00:01.508.100,-0.0391,0.2100
00:00:01.508.200,-0.0195,0.2588
00:00:01.508.300,0.0098,0.2295
00:00:01.508.400,0.0415,0.2588
00:00:01.508.500,0.0513,0.2686
00:00:01.508.600,0.0708,0.3198
00:00:01.508.700,0.1001,0.2197
00:00:01.508.800,0.1001,0.3296
00:00:01.508.900,0.1392,0.2686
00:00:01.509.000,0.1489,0.2588
00:00:01.509.100,0.1709,0.1001
00:00:01.509.200,0.1904,0.0610
00:00:01.509.300,0.2100,-0.0781
00:00:01.509.400,0.2295,-0.1196
00:00:01.509.500,0.2393,-0.1978
00:00:01.509.600,0.2490,-0.2075
00:00:01.509.700,0.2783,-0.2295
00:00:01.509.800,0.2783,-0.2979
00:00:01.509.900,0.3003,-0.3369
00:00:01.510.000,0.3003,-0.3687
00:00:01.510.100,0.3101,-0.3589
00:00:01.510.200,0.3296,-0.3589
00:00:01.510.300,0.3394,-0.3076
00:00:01.510.400,0.3491,-0.3882
00:00:01.510.500,0.3491,-0.3979
00:00:01.510.600,0.3589,-0.5273
00:00:01.510.700,0.3882,-0.4272
00:00:01.510.800,0.3882,-0.3589
00:00:01.510.900,0.4077,-0.4565
00:00:01.511.000,0.4297,-0.4175
00:00:01.511.100,0.4175,-0.4883
00:00:01.511.200,0.4395,-0.4272
00:00:01.511.300,0.4590,-0.5371
00:00:01.511.400,0.4688,-0.4272
00:00:01.511.500,0.4785,-0.5957
00:00:01.511.600,0.4883,-0.4980
00:00:01.511.700,0.4980,-0.4761
00:00:01.511.800,0.5078,-0.4370
00:00:01.511.900,0.5176,-0.4883
00:00:01.512.000,0.5273,-0.4883
00:00:01.512.100,0.5273,-0.6567
00:00:01.512.200,0.5469,-0.4980
00:00:01.512.300,0.5591,-0.5859
00:00:01.512.400,0.5469,-0.6055
00:00:01.512.500,0.5786,-0.6177
00:00:01.512.600,0.5884,-0.6763
00:00:01.512.700,0.5981,-0.7471
00:00:01.512.800,0.5981,-0.6665
00:00:01.512.900,0.6177,-0.6372
00:00:01.513.000,0.6177,-0.6055
00:00:01.513.100,0.6274,-0.6372
00:00:01.513.200,0.6372,-0.7861
00:00:01.513.300,0.6567,-0.6860
00:00:01.513.400,0.6665,-0.7056
00:00:01.513.500,0.6665,-0.7153
00:00:01.513.600,0.6763,-0.6372
00:00:01.513.700,0.6885,-0.6567
00:00:01.513.800,0.6982,-0.5957
00:00:01.513.900,0.7080,-0.6567
00:00:01.514.000,0.7080,-0.7471
00:00:01.514.100,0.7080,-0.6470
00:00:01.514.200,0.7178,-0.7251
00:00:01.514.300,0.6982,-0.6567
00:00:01.514.400,0.6982,-0.7153
00:00:01.514.500,0.6982,-0.7568
00:00:01.514.600,0.6982,-0.5566
00:00:01.514.700,0.6763,-0.6860
00:00:01.514.800,0.6567,-0.7153
00:00:01.514.900,0.6567,-0.6860
00:00:01.515.000,0.6372,-0.6274
00:00:01.515.100,0.6177,-0.6567
00:00:01.515.200,0.6079,-0.7471
00:00:01.515.300,0.5786,-0.7251
00:00:01.515.400,0.5591,-0.6372
00:00:01.515.500,0.5688,-0.6860
00:00:01.515.600,0.5371,-0.6665
00:00:01.515.700,0.5176,-0.6470
00:00:01.515.800,0.5078,-0.6860
00:00:01.515.900,0.4980,-0.6763
00:00:01.516.000,0.4785,-0.6055
00:00:01.516.100,0.4590,-0.5859
00:00:01.516.200,0.4395,-0.7666
00:00:01.516.300,0.4175,-0.7153
00:00:01.516.400,0.3979,-0.6177
00:00:01.516.500,0.3687,-0.6860
00:00:01.516.600,0.3687,-0.8350
00:00:01.516.700,0.3394,-0.7056
00:00:01.516.800,0.3198,-0.7153
00:00:01.516.900,0.2881,-0.7764
00:00:01.517.000,0.2686,-0.6372
00:00:01.517.100,0.2393,-0.7349
00:00:01.517.200,0.2197,-0.7153
00:00:01.517.300,0.2002,-0.6567
00:00:01.517.400,0.1807,-0.6665
00:00:01.517.500,0.1587,-0.6665
00:00:01.517.600,0.1489,-0.5469
00:00:01.517.700,0.1001,-0.6763
00:00:01.517.800,0.0903,-0.6665
00:00:01.517.900,0.0708,-0.7153
00:00:01.518.000,0.0513,-0.6372
00:00:01.518.100,0.0098,-0.6055
00:00:01.518.200,0.0000,-0.7471
00:00:01.518.300,-0.0195,-0.5762
00:00:01.518.400,-0.0391,-0.7251
00:00:01.518.500,-0.0586,-0.6958
00:00:01.518.600,-0.0879,-0.6470
00:00:01.518.700,-0.1001,-0.5859
00:00:01.518.800,-0.1196,-0.7471
00:00:01.518.900,-0.1392,-0.5859
00:00:01.519.000,-0.1489,-0.5762
00:00:01.519.100,-0.1978,-0.4272
00:00:01.519.200,-0.1978,-0.3589
00:00:01.519.300,-0.2075,-0.3784
00:00:01.519.400,-0.2295,-0.3271
00:00:01.519.500,-0.2588,-0.2393
00:00:01.519.600,-0.2588,-0.2881
00:00:01.519.700,-0.2783,-0.2686
00:00:01.519.800,-0.2881,-0.1294
00:00:01.519.900,-0.3076,-0.1587
00:00:01.520.000,-0.3076,-0.1001
00:00:01.520.100,-0.3271,-0.1001
00:00:01.520.200,-0.3271,-0.0586
00:00:01.520.300,-0.3467,-0.0684
00:00:01.520.400,-0.3784,-0.0586
00:00:01.520.500,-0.3784,-0.0293
00:00:01.520.600,-0.3882,0.0415
00:00:01.520.700,-0.3882,-0.0195
00:00:01.520.800,-0.3979,0.0098
00:00:01.520.900,-0.4175,0.0610
00:00:01.521.000,-0.4175,-0.0391
00:00:01.521.100,-0.4370,0.0195
00:00:01.521.200,-0.4468,0.0415
00:00:01.521.300,-0.4565,0.1392
00:00:01.521.400,-0.4663,0.0610
00:00:01.521.500,-0.4663,0.1294
00:00:01.521.600,-0.4980,0.1807
00:00:01.521.700,-0.5078,0.1709
00:00:01.521.800,-0.5176,0.1587
00:00:01.521.900,-0.5273,0.1489
00:00:01.522.000,-0.5469,0.1392
00:00:01.522.100,-0.5469,0.2783
00:00:01.522.200,-0.5469,0.1099
00:00:01.522.300,-0.5664,0.1196
00:00:01.522.400,-0.5762,0.1709
00:00:01.522.500,-0.5762,0.2100
00:00:01.522.600,-0.5762,0.3003
00:00:01.522.700,-0.5957,0.2686
00:00:01.522.800,-0.6177,0.2393
00:00:01.522.900,-0.6177,0.2881
00:00:01.523.000,-0.6372,0.2686
00:00:01.523.100,-0.6567,0.3101
00:00:01.523.200,-0.6470,0.3491
00:00:01.523.300,-0.6665,0.3491
00:00:01.523.400,-0.6763,0.2197
00:00:01.523.500,-0.6763,0.2295
00:00:01.523.600,-0.6860,0.2588
00:00:01.523.700,-0.6763,0.3687
00:00:01.523.800,-0.6860,0.3784
00:00:01.523.900,-0.7251,0.3296
00:00:01.524.000,-0.7153,0.3198
00:00:01.524.100,-0.7056,0.3784
00:00:01.524.200,-0.7056,0.3589
00:00:01.524.300,-0.7153,0.2588
00:00:01.524.400,-0.7153,0.3198
00:00:01.524.500,-0.7056,0.2881
00:00:01.524.600,-0.7056,0.3394
00:00:01.524.700,-0.6860,0.2881
00:00:01.524.800,-0.6567,0.2881
00:00:01.524.900,-0.6470,0.3003
00:00:01.525.000,-0.6372,0.3101
00:00:01.525.100,-0.6055,0.3198
00:00:01.525.200,-0.6177,0.2783
00:00:01.525.300,-0.5957,0.3101
00:00:01.525.400,-0.5762,0.2881
00:00:01.525.500,-0.5762,0.1904
00:00:01.525.600,-0.5664,0.2100
00:00:01.525.700,-0.5371,0.2783
00:00:01.525.800,-0.5176,0.2393
00:00:01.525.900,-0.5078,0.3296
00:00:01.526.000,-0.4761,0.3101
00:00:01.526.100,-0.4883,0.2588
00:00:01.526.200,-0.4370,0.2490
00:00:01.526.300,-0.4272,0.3198
00:00:01.526.400,-0.4175,0.3784
00:00:01.526.500,-0.3979,0.3198
00:00:01.526.600,-0.3687,0.2490
00:00:01.526.700,-0.3467,0.3003
00:00:01.526.800,-0.3271,0.3003
00:00:01.526.900,-0.3271,0.3003
00:00:01.527.000,-0.2783,0.2588
00:00:01.527.100,-0.2588,0.3296
00:00:01.527.200,-0.2295,0.3003
00:00:01.527.300,-0.2075,0.2393
00:00:01.527.400,-0.1880,0.2490
00:00:01.527.500,-0.1685,0.3198
00:00:01.527.600,-0.1392,0.2783
00:00:01.527.700,-0.1196,0.3491
00:00:01.527.800,-0.1001,0.3101
00:00:01.527.900,-0.0879,0.2295
00:00:01.528.000,-0.0488,0.3003
00:00:01.528.100,-0.0488,0.1904
00:00:01.528.200,-0.0195,0.2393
00:00:01.528.300,0.0098,0.2197
00:00:01.528.400,0.0293,0.2686
00:00:01.528.500,0.0415,0.2881
00:00:01.528.600,0.0708,0.2490
00:00:01.528.700,0.0903,0.2588
00:00:01.528.800,0.1001,0.2588
00:00:01.528.900,0.1392,0.2197
00:00:01.529.000,0.1587,0.2295
00:00:01.529.100,0.1807,-0.0098
00:00:01.529.200,0.1904,0.0610
00:00:01.529.300,0.2100,-0.0391
00:00:01.529.400,0.2393,-0.0488
00:00:01.529.500,0.2393,-0.1685
00:00:01.529.600,0.2588,-0.2295
00:00:01.529.700,0.2686,-0.2295
00:00:01.529.800,0.2783,-0.2393
00:00:01.529.900,0.3101,-0.2173
00:00:01.530.000,0.3296,-0.3271
00:00:01.530.100,0.3003,-0.2881
00:00:01.530.200,0.3296,-0.3589
00:00:01.530.300,0.3394,-0.3979
00:00:01.530.400,0.3589,-0.3979
00:00:01.530.500,0.3589,-0.3174
00:00:01.530.600,0.3687,-0.3589
00:00:01.530.700,0.3882,-0.3687
00:00:01.530.800,0.3882,-0.3687
00:00:01.530.900,0.3979,-0.4077
00:00:01.531.000,0.4077,-0.4565
00:00:01.531.100,0.4297,-0.4980
00:00:01.531.200,0.4395,-0.4272
00:00:01.531.300,0.4492,-0.4370
00:00:01.531.400,0.4492,-0.5176
00:00:01.531.500,0.4785,-0.5078
00:00:01.531.600,0.4688,-0.5469
00:00:01.531.700,0.4980,-0.4761
00:00:01.531.800,0.4980,-0.6177
00:00:01.531.900,0.5078,-0.5273
00:00:01.532.000,0.5469,-0.6177
00:00:01.532.100,0.5273,-0.6177
00:00:01.532.200,0.5469,-0.5566
00:00:01.532.300,0.5469,-0.5957
00:00:01.532.400,0.5688,-0.6055
00:00:01.532.500,0.5786,-0.5176
00:00:01.532.600,0.5884,-0.6055
00:00:01.532.700,0.5981,-0.6567
00:00:01.532.800,0.6079,-0.6274
00:00:01.532.900,0.6079,-0.6763
00:00:01.533.000,0.6372,-0.7251
00:00:01.533.100,0.6372,-0.6665
00:00:01.533.200,0.6372,-0.7251
00:00:01.533.300,0.6470,-0.5664
00:00:01.533.400,0.6665,-0.6958
00:00:01.533.500,0.6665,-0.6958
00:00:01.533.600,0.6665,-0.6665
00:00:01.533.700,0.6763,-0.6274
00:00:01.533.800,0.6885,-0.6958
00:00:01.533.900,0.6982,-0.6665
00:00:01.534.000,0.7080,-0.6763
00:00:01.534.100,0.6982,-0.6665
00:00:01.534.200,0.6982,-0.6958
00:00:01.534.300,0.7080,-0.6470
00:00:01.534.400,0.7178,-0.6763
00:00:01.534.500,0.6982,-0.6958
00:00:01.534.600,0.6763,-0.6372
00:00:01.534.700,0.6885,-0.7471
00:00:01.534.800,0.6665,-0.5566
00:00:01.534.900,0.6274,-0.7056
00:00:01.535.000,0.6372,-0.7568
00:00:01.535.100,0.6079,-0.6274
00:00:01.535.200,0.6079,-0.6567
00:00:01.535.300,0.5884,-0.7666
00:00:01.535.400,0.5786,-0.6958
00:00:01.535.500,0.5591,-0.7153
00:00:01.535.600,0.5469,-0.6470
00:00:01.535.700,0.5273,-0.6567
00:00:01.535.800,0.4980,-0.6470
00:00:01.535.900,0.4785,-0.5957
